Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
11/02/2025,97.31,97.31,97.31,97.31,-,0,-1.91%,BRVM - CONSOMMATION DISCRETIONNAIRE
10/02/2025,99.20,99.20,99.20,99.20,-,0,-0.17%,BRVM - CONSOMMATION DISCRETIONNAIRE
07/02/2025,99.37,99.37,99.37,99.37,-,0,-0.50%,BRVM - CONSOMMATION DISCRETIONNAIRE
06/02/2025,99.87,99.87,99.87,99.87,-,0,2.51%,BRVM - CONSOMMATION DISCRETIONNAIRE
05/02/2025,97.42,97.42,97.42,97.42,-,0,0.58%,BRVM - CONSOMMATION DISCRETIONNAIRE
04/02/2025,96.86,96.86,96.86,96.86,-,0,0.14%,BRVM - CONSOMMATION DISCRETIONNAIRE
03/02/2025,96.72,96.72,96.72,96.72,-,0,-1.33%,BRVM - CONSOMMATION DISCRETIONNAIRE
31/01/2025,98.02,98.02,98.02,98.02,-,0,-0.26%,BRVM - CONSOMMATION DISCRETIONNAIRE
29/01/2025,98.28,98.28,98.28,98.28,-,0,-0.43%,BRVM - CONSOMMATION DISCRETIONNAIRE
28/01/2025,98.70,98.70,98.70,98.70,-,0,-0.04%,BRVM - CONSOMMATION DISCRETIONNAIRE
27/01/2025,98.74,98.74,98.74,98.74,-,0,1.88%,BRVM - CONSOMMATION DISCRETIONNAIRE
24/01/2025,96.92,96.92,96.92,96.92,-,0,-0.78%,BRVM - CONSOMMATION DISCRETIONNAIRE
23/01/2025,97.68,97.68,97.68,97.68,-,0,-0.12%,BRVM - CONSOMMATION DISCRETIONNAIRE
22/01/2025,97.80,97.80,97.80,97.80,-,0,-0.59%,BRVM - CONSOMMATION DISCRETIONNAIRE
21/01/2025,98.38,98.38,98.38,98.38,-,0,0.00%,BRVM - CONSOMMATION DISCRETIONNAIRE
20/01/2025,98.38,98.38,98.38,98.38,-,0,2.94%,BRVM - CONSOMMATION DISCRETIONNAIRE
17/01/2025,95.57,95.57,95.57,95.57,-,0,-0.91%,BRVM - CONSOMMATION DISCRETIONNAIRE
16/01/2025,96.45,96.45,96.45,96.45,-,0,-0.93%,BRVM - CONSOMMATION DISCRETIONNAIRE
11/04/2025,402.49,402.49,402.49,402.49,-,0,0.84%,BRVM - DISTRIBUTION
10/04/2025,399.14,399.14,399.14,399.14,-,0,2.85%,BRVM - DISTRIBUTION
09/04/2025,388.08,388.08,388.08,388.08,-,0,2.16%,BRVM - DISTRIBUTION
08/04/2025,379.87,379.87,379.87,379.87,-,0,1.40%,BRVM - DISTRIBUTION
07/04/2025,374.61,374.61,374.61,374.61,-,0,-0.55%,BRVM - DISTRIBUTION
04/04/2025,376.69,376.69,376.69,376.69,-,0,-0.90%,BRVM - DISTRIBUTION
03/04/2025,380.11,380.11,380.11,380.11,-,0,-0.02%,BRVM - DISTRIBUTION
02/04/2025,380.19,380.19,380.19,380.19,-,0,-1.71%,BRVM - DISTRIBUTION
01/04/2025,386.79,386.79,386.79,386.79,-,0,-0.66%,BRVM - DISTRIBUTION
31/03/2025,389.37,389.37,389.37,389.37,-,0,0.00%,BRVM - DISTRIBUTION
28/03/2025,389.37,389.37,389.37,389.37,-,0,1.10%,BRVM - DISTRIBUTION
27/03/2025,385.12,385.12,385.12,385.12,-,0,0.00%,BRVM - DISTRIBUTION
26/03/2025,385.12,385.12,385.12,385.12,-,0,-0.11%,BRVM - DISTRIBUTION
25/03/2025,385.56,385.56,385.56,385.56,-,0,-1.72%,BRVM - DISTRIBUTION
24/03/2025,392.29,392.29,392.29,392.29,-,0,1.16%,BRVM - DISTRIBUTION
21/03/2025,387.80,387.80,387.80,387.80,-,0,-2.31%,BRVM - DISTRIBUTION
20/03/2025,396.96,396.96,396.96,396.96,-,0,-1.47%,BRVM - DISTRIBUTION
19/03/2025,402.90,402.90,402.90,402.90,-,0,1.79%,BRVM - DISTRIBUTION
18/03/2025,395.82,395.82,395.82,395.82,-,0,0.34%,BRVM - DISTRIBUTION
17/03/2025,394.47,394.47,394.47,394.47,-,0,-0.88%,BRVM - DISTRIBUTION
14/03/2025,397.99,397.99,397.99,397.99,-,0,1.20%,BRVM - DISTRIBUTION
13/03/2025,393.26,393.26,393.26,393.26,-,0,-0.20%,BRVM - DISTRIBUTION
12/03/2025,394.03,394.03,394.03,394.03,-,0,0.35%,BRVM - DISTRIBUTION
11/03/2025,392.65,392.65,392.65,392.65,-,0,-1.18%,BRVM - DISTRIBUTION
10/03/2025,397.32,397.32,397.32,397.32,-,0,-0.58%,BRVM - DISTRIBUTION
07/03/2025,399.65,399.65,399.65,399.65,-,0,0.50%,BRVM - DISTRIBUTION
06/03/2025,397.65,397.65,397.65,397.65,-,0,0.94%,BRVM - DISTRIBUTION
05/03/2025,393.95,393.95,393.95,393.95,-,0,-1.15%,BRVM - DISTRIBUTION
04/03/2025,398.53,398.53,398.53,398.53,-,0,-0.16%,BRVM - DISTRIBUTION
03/03/2025,399.15,399.15,399.15,399.15,-,0,-0.22%,BRVM - DISTRIBUTION
28/02/2025,400.03,400.03,400.03,400.03,-,0,3.51%,BRVM - DISTRIBUTION
27/02/2025,386.46,386.46,386.46,386.46,-,0,2.28%,BRVM - DISTRIBUTION
26/02/2025,377.84,377.84,377.84,377.84,-,0,2.43%,BRVM - DISTRIBUTION
25/02/2025,368.89,368.89,368.89,368.89,-,0,1.75%,BRVM - DISTRIBUTION
24/02/2025,362.53,362.53,362.53,362.53,-,0,-2.92%,BRVM - DISTRIBUTION
21/02/2025,373.45,373.45,373.45,373.45,-,0,0.47%,BRVM - DISTRIBUTION
20/02/2025,371.70,371.70,371.70,371.70,-,0,0.67%,BRVM - DISTRIBUTION
19/02/2025,369.22,369.22,369.22,369.22,-,0,2.86%,BRVM - DISTRIBUTION
18/02/2025,358.97,358.97,358.97,358.97,-,0,2.84%,BRVM - DISTRIBUTION
17/02/2025,349.06,349.06,349.06,349.06,-,0,2.86%,BRVM - DISTRIBUTION
14/02/2025,339.35,339.35,339.35,339.35,-,0,3.17%,BRVM - DISTRIBUTION
13/02/2025,328.93,328.93,328.93,328.93,-,0,-0.89%,BRVM - DISTRIBUTION
12/02/2025,331.90,331.90,331.90,331.90,-,0,1.52%,BRVM - DISTRIBUTION
11/02/2025,326.92,326.92,326.92,326.92,-,0,-1.65%,BRVM - DISTRIBUTION
10/02/2025,332.41,332.41,332.41,332.41,-,0,-0.00%,BRVM - DISTRIBUTION
07/02/2025,332.42,332.42,332.42,332.42,-,0,1.11%,BRVM - DISTRIBUTION
06/02/2025,328.78,328.78,328.78,328.78,-,0,1.98%,BRVM - DISTRIBUTION
05/02/2025,322.41,322.41,322.41,322.41,-,0,0.08%,BRVM - DISTRIBUTION
04/02/2025,322.16,322.16,322.16,322.16,-,0,0.42%,BRVM - DISTRIBUTION
03/02/2025,320.81,320.81,320.81,320.81,-,0,-1.38%,BRVM - DISTRIBUTION
31/01/2025,325.31,325.31,325.31,325.31,-,0,1.77%,BRVM - DISTRIBUTION
30/01/2025,319.66,319.66,319.66,319.66,-,0,-1.93%,BRVM - DISTRIBUTION
29/01/2025,325.94,325.94,325.94,325.94,-,0,-0.54%,BRVM - DISTRIBUTION
28/01/2025,327.71,327.71,327.71,327.71,-,0,-0.64%,BRVM - DISTRIBUTION
27/01/2025,329.83,329.83,329.83,329.83,-,0,1.53%,BRVM - DISTRIBUTION
24/01/2025,324.85,324.85,324.85,324.85,-,0,-0.21%,BRVM - DISTRIBUTION
23/01/2025,325.52,325.52,325.52,325.52,-,0,-0.67%,BRVM - DISTRIBUTION
22/01/2025,327.70,327.70,327.70,327.70,-,0,-0.33%,BRVM - DISTRIBUTION
21/01/2025,328.80,328.80,328.80,328.80,-,0,-0.46%,BRVM - DISTRIBUTION
20/01/2025,330.31,330.31,330.31,330.31,-,0,2.54%,BRVM - DISTRIBUTION
17/01/2025,322.12,322.12,322.12,322.12,-,0,-0.60%,BRVM - DISTRIBUTION
16/01/2025,324.07,324.07,324.07,324.07,-,0,-0.14%,BRVM - DISTRIBUTION
11/04/2025,126.32,126.32,126.32,126.32,-,0,1.06%,BRVM - ENERGIE
10/04/2025,124.99,124.99,124.99,124.99,-,0,3.45%,BRVM - ENERGIE
09/04/2025,120.82,120.82,120.82,120.82,-,0,3.19%,BRVM - ENERGIE
08/04/2025,117.09,117.09,117.09,117.09,-,0,2.20%,BRVM - ENERGIE
07/04/2025,114.57,114.57,114.57,114.57,-,0,-2.37%,BRVM - ENERGIE
04/04/2025,117.35,117.35,117.35,117.35,-,0,-1.44%,BRVM - ENERGIE
03/04/2025,119.07,119.07,119.07,119.07,-,0,1.71%,BRVM - ENERGIE
02/04/2025,117.07,117.07,117.07,117.07,-,0,-1.95%,BRVM - ENERGIE
01/04/2025,119.40,119.40,119.40,119.40,-,0,-0.79%,BRVM - ENERGIE
31/03/2025,120.35,120.35,120.35,120.35,-,0,0.00%,BRVM - ENERGIE
28/03/2025,120.35,120.35,120.35,120.35,-,0,0.80%,BRVM - ENERGIE
27/03/2025,119.40,119.40,119.40,119.40,-,0,0.00%,BRVM - ENERGIE
26/03/2025,119.40,119.40,119.40,119.40,-,0,-0.08%,BRVM - ENERGIE
25/03/2025,119.50,119.50,119.50,119.50,-,0,-1.94%,BRVM - ENERGIE
24/03/2025,121.87,121.87,121.87,121.87,-,0,-0.17%,BRVM - ENERGIE
21/03/2025,122.08,122.08,122.08,122.08,-,0,-1.11%,BRVM - ENERGIE
20/03/2025,123.45,123.45,123.45,123.45,-,0,-1.66%,BRVM - ENERGIE
19/03/2025,125.54,125.54,125.54,125.54,-,0,2.28%,BRVM - ENERGIE
18/03/2025,122.74,122.74,122.74,122.74,-,0,0.39%,BRVM - ENERGIE
17/03/2025,122.26,122.26,122.26,122.26,-,0,-1.08%,BRVM - ENERGIE
14/03/2025,123.60,123.60,123.60,123.60,-,0,1.20%,BRVM - ENERGIE
13/03/2025,122.14,122.14,122.14,122.14,-,0,-0.61%,BRVM - ENERGIE
12/03/2025,122.89,122.89,122.89,122.89,-,0,0.00%,BRVM - ENERGIE
11/03/2025,122.89,122.89,122.89,122.89,-,0,-1.50%,BRVM - ENERGIE
10/03/2025,124.76,124.76,124.76,124.76,-,0,0.84%,BRVM - ENERGIE
07/03/2025,123.72,123.72,123.72,123.72,-,0,1.68%,BRVM - ENERGIE
06/03/2025,121.67,121.67,121.67,121.67,-,0,1.62%,BRVM - ENERGIE
05/03/2025,119.73,119.73,119.73,119.73,-,0,-1.03%,BRVM - ENERGIE
04/03/2025,120.98,120.98,120.98,120.98,-,0,0.33%,BRVM - ENERGIE
03/03/2025,120.58,120.58,120.58,120.58,-,0,-0.21%,BRVM - ENERGIE
28/02/2025,120.83,120.83,120.83,120.83,-,0,3.92%,BRVM - ENERGIE
27/02/2025,116.27,116.27,116.27,116.27,-,0,3.99%,BRVM - ENERGIE
26/02/2025,111.81,111.81,111.81,111.81,-,0,2.04%,BRVM - ENERGIE
25/02/2025,109.58,109.58,109.58,109.58,-,0,2.23%,BRVM - ENERGIE
24/02/2025,107.19,107.19,107.19,107.19,-,0,-4.16%,BRVM - ENERGIE
21/02/2025,111.84,111.84,111.84,111.84,-,0,0.00%,BRVM - ENERGIE
20/02/2025,111.84,111.84,111.84,111.84,-,0,0.51%,BRVM - ENERGIE
19/02/2025,111.27,111.27,111.27,111.27,-,0,3.13%,BRVM - ENERGIE
18/02/2025,107.89,107.89,107.89,107.89,-,0,3.84%,BRVM - ENERGIE
17/02/2025,103.90,103.90,103.90,103.90,-,0,2.50%,BRVM - ENERGIE
14/02/2025,101.37,101.37,101.37,101.37,-,0,4.30%,BRVM - ENERGIE
13/02/2025,97.19,97.19,97.19,97.19,-,0,-0.41%,BRVM - ENERGIE
12/02/2025,97.59,97.59,97.59,97.59,-,0,0.34%,BRVM - ENERGIE
11/02/2025,97.26,97.26,97.26,97.26,-,0,-1.00%,BRVM - ENERGIE
10/02/2025,98.24,98.24,98.24,98.24,-,0,0.66%,BRVM - ENERGIE
07/02/2025,97.60,97.60,97.60,97.60,-,0,2.49%,BRVM - ENERGIE
06/02/2025,95.23,95.23,95.23,95.23,-,0,-0.81%,BRVM - ENERGIE
05/02/2025,96.01,96.01,96.01,96.01,-,0,-0.27%,BRVM - ENERGIE
04/02/2025,96.27,96.27,96.27,96.27,-,0,0.53%,BRVM - ENERGIE
03/02/2025,95.76,95.76,95.76,95.76,-,0,-0.79%,BRVM - ENERGIE
31/01/2025,96.52,96.52,96.52,96.52,-,0,1.51%,BRVM - ENERGIE
29/01/2025,95.08,95.08,95.08,95.08,-,0,-1.20%,BRVM - ENERGIE
28/01/2025,96.23,96.23,96.23,96.23,-,0,-0.75%,BRVM - ENERGIE
27/01/2025,96.96,96.96,96.96,96.96,-,0,0.49%,BRVM - ENERGIE
24/01/2025,96.49,96.49,96.49,96.49,-,0,0.55%,BRVM - ENERGIE
23/01/2025,95.96,95.96,95.96,95.96,-,0,0.23%,BRVM - ENERGIE
22/01/2025,95.74,95.74,95.74,95.74,-,0,-1.37%,BRVM - ENERGIE
21/01/2025,97.07,97.07,97.07,97.07,-,0,0.00%,BRVM - ENERGIE
20/01/2025,97.07,97.07,97.07,97.07,-,0,0.70%,BRVM - ENERGIE
17/01/2025,96.40,96.40,96.40,96.40,-,0,0.05%,BRVM - ENERGIE
16/01/2025,96.35,96.35,96.35,96.35,-,0,0.41%,BRVM - ENERGIE
11/04/2025,114.01,114.01,114.01,114.01,-,0,-0.93%,BRVM - FINANCE
10/04/2025,115.08,115.08,115.08,115.08,-,0,1.03%,BRVM - FINANCE
09/04/2025,113.91,113.91,113.91,113.91,-,0,-0.29%,BRVM - FINANCE
08/04/2025,114.24,114.24,114.24,114.24,-,0,0.28%,BRVM - FINANCE
07/04/2025,113.92,113.92,113.92,113.92,-,0,0.43%,BRVM - FINANCE
04/04/2025,113.43,113.43,113.43,113.43,-,0,-0.35%,BRVM - FINANCE
03/04/2025,113.83,113.83,113.83,113.83,-,0,-0.23%,BRVM - FINANCE
02/04/2025,114.09,114.09,114.09,114.09,-,0,0.51%,BRVM - FINANCE
01/04/2025,113.51,113.51,113.51,113.51,-,0,-1.18%,BRVM - FINANCE
31/03/2025,114.86,114.86,114.86,114.86,-,0,0.00%,BRVM - FINANCE
28/03/2025,114.86,114.86,114.86,114.86,-,0,-0.07%,BRVM - FINANCE
27/03/2025,114.94,114.94,114.94,114.94,-,0,0.00%,BRVM - FINANCE
26/03/2025,114.94,114.94,114.94,114.94,-,0,-0.63%,BRVM - FINANCE
25/03/2025,115.67,115.67,115.67,115.67,-,0,0.25%,BRVM - FINANCE
24/03/2025,115.38,115.38,115.38,115.38,-,0,0.19%,BRVM - FINANCE
21/03/2025,115.16,115.16,115.16,115.16,-,0,2.12%,BRVM - FINANCE
20/03/2025,112.77,112.77,112.77,112.77,-,0,-0.84%,BRVM - FINANCE
19/03/2025,113.72,113.72,113.72,113.72,-,0,0.92%,BRVM - FINANCE
18/03/2025,112.68,112.68,112.68,112.68,-,0,0.88%,BRVM - FINANCE
17/03/2025,111.70,111.70,111.70,111.70,-,0,-0.09%,BRVM - FINANCE
14/03/2025,111.80,111.80,111.80,111.80,-,0,0.15%,BRVM - FINANCE
13/03/2025,111.63,111.63,111.63,111.63,-,0,0.33%,BRVM - FINANCE
12/03/2025,111.26,111.26,111.26,111.26,-,0,0.24%,BRVM - FINANCE
11/03/2025,110.99,110.99,110.99,110.99,-,0,0.05%,BRVM - FINANCE
10/03/2025,110.93,110.93,110.93,110.93,-,0,0.73%,BRVM - FINANCE
07/03/2025,110.13,110.13,110.13,110.13,-,0,-0.21%,BRVM - FINANCE
06/03/2025,110.36,110.36,110.36,110.36,-,0,0.77%,BRVM - FINANCE
05/03/2025,109.52,109.52,109.52,109.52,-,0,1.45%,BRVM - FINANCE
04/03/2025,107.95,107.95,107.95,107.95,-,0,-0.04%,BRVM - FINANCE
03/03/2025,107.99,107.99,107.99,107.99,-,0,0.52%,BRVM - FINANCE
28/02/2025,107.43,107.43,107.43,107.43,-,0,0.42%,BRVM - FINANCE
27/02/2025,106.98,106.98,106.98,106.98,-,0,-0.22%,BRVM - FINANCE
26/02/2025,107.22,107.22,107.22,107.22,-,0,0.24%,BRVM - FINANCE
25/02/2025,106.96,106.96,106.96,106.96,-,0,-0.37%,BRVM - FINANCE
24/02/2025,107.36,107.36,107.36,107.36,-,0,0.82%,BRVM - FINANCE
21/02/2025,106.49,106.49,106.49,106.49,-,0,0.60%,BRVM - FINANCE
20/02/2025,105.86,105.86,105.86,105.86,-,0,0.91%,BRVM - FINANCE
19/02/2025,104.91,104.91,104.91,104.91,-,0,0.05%,BRVM - FINANCE
18/02/2025,104.86,104.86,104.86,104.86,-,0,0.47%,BRVM - FINANCE
17/02/2025,104.37,104.37,104.37,104.37,-,0,1.76%,BRVM - FINANCE
14/02/2025,102.56,102.56,102.56,102.56,-,0,1.24%,BRVM - FINANCE
13/02/2025,101.30,101.30,101.30,101.30,-,0,-1.28%,BRVM - FINANCE
12/02/2025,102.61,102.61,102.61,102.61,-,0,0.79%,BRVM - FINANCE
11/02/2025,101.81,101.81,101.81,101.81,-,0,-0.60%,BRVM - FINANCE
10/02/2025,102.42,102.42,102.42,102.42,-,0,-0.23%,BRVM - FINANCE
07/02/2025,102.66,102.66,102.66,102.66,-,0,1.29%,BRVM - FINANCE
06/02/2025,101.35,101.35,101.35,101.35,-,0,0.10%,BRVM - FINANCE
05/02/2025,101.25,101.25,101.25,101.25,-,0,-0.08%,BRVM - FINANCE
04/02/2025,101.33,101.33,101.33,101.33,-,0,1.35%,BRVM - FINANCE
03/02/2025,99.98,99.98,99.98,99.98,-,0,-0.34%,BRVM - FINANCE
31/01/2025,100.32,100.32,100.32,100.32,-,0,1.25%,BRVM - FINANCE
30/01/2025,99.08,99.08,99.08,99.08,-,0,-0.76%,BRVM - FINANCE
29/01/2025,99.84,99.84,99.84,99.84,-,0,0.73%,BRVM - FINANCE
28/01/2025,99.12,99.12,99.12,99.12,-,0,0.19%,BRVM - FINANCE
27/01/2025,98.93,98.93,98.93,98.93,-,0,0.32%,BRVM - FINANCE
24/01/2025,98.61,98.61,98.61,98.61,-,0,0.53%,BRVM - FINANCE
23/01/2025,98.09,98.09,98.09,98.09,-,0,-0.30%,BRVM - FINANCE
22/01/2025,98.39,98.39,98.39,98.39,-,0,0.59%,BRVM - FINANCE
21/01/2025,97.81,97.81,97.81,97.81,-,0,-0.56%,BRVM - FINANCE
20/01/2025,98.36,98.36,98.36,98.36,-,0,-0.04%,BRVM - FINANCE
17/01/2025,98.40,98.40,98.40,98.40,-,0,0.00%,BRVM - FINANCE
16/01/2025,98.40,98.40,98.40,98.40,-,0,0.68%,BRVM - FINANCE
11/04/2025,140.22,140.22,140.22,140.22,-,0,0.01%,BRVM - INDUSTRIE
10/04/2025,140.20,140.20,140.20,140.20,-,0,-0.05%,BRVM - INDUSTRIE
09/04/2025,140.27,140.27,140.27,140.27,-,0,0.54%,BRVM - INDUSTRIE
08/04/2025,139.51,139.51,139.51,139.51,-,0,0.79%,BRVM - INDUSTRIE
07/04/2025,138.42,138.42,138.42,138.42,-,0,-0.70%,BRVM - INDUSTRIE
04/04/2025,139.39,139.39,139.39,139.39,-,0,0.08%,BRVM - INDUSTRIE
03/04/2025,139.28,139.28,139.28,139.28,-,0,0.85%,BRVM - INDUSTRIE
02/04/2025,138.11,138.11,138.11,138.11,-,0,-1.13%,BRVM - INDUSTRIE
01/04/2025,139.69,139.69,139.69,139.69,-,0,-0.26%,BRVM - INDUSTRIE
31/03/2025,140.06,140.06,140.06,140.06,-,0,0.00%,BRVM - INDUSTRIE
28/03/2025,140.06,140.06,140.06,140.06,-,0,0.04%,BRVM - INDUSTRIE
27/03/2025,140.00,140.00,140.00,140.00,-,0,0.00%,BRVM - INDUSTRIE
26/03/2025,140.00,140.00,140.00,140.00,-,0,0.12%,BRVM - INDUSTRIE
25/03/2025,139.83,139.83,139.83,139.83,-,0,-1.48%,BRVM - INDUSTRIE
24/03/2025,141.93,141.93,141.93,141.93,-,0,-0.85%,BRVM - INDUSTRIE
21/03/2025,143.15,143.15,143.15,143.15,-,0,1.74%,BRVM - INDUSTRIE
20/03/2025,140.70,140.70,140.70,140.70,-,0,0.13%,BRVM - INDUSTRIE
19/03/2025,140.52,140.52,140.52,140.52,-,0,-1.12%,BRVM - INDUSTRIE
18/03/2025,142.11,142.11,142.11,142.11,-,0,0.27%,BRVM - INDUSTRIE
17/03/2025,141.73,141.73,141.73,141.73,-,0,0.14%,BRVM - INDUSTRIE
14/03/2025,141.53,141.53,141.53,141.53,-,0,2.06%,BRVM - INDUSTRIE
13/03/2025,138.68,138.68,138.68,138.68,-,0,-1.18%,BRVM - INDUSTRIE
12/03/2025,140.34,140.34,140.34,140.34,-,0,1.09%,BRVM - INDUSTRIE
11/03/2025,138.82,138.82,138.82,138.82,-,0,-0.32%,BRVM - INDUSTRIE
10/03/2025,139.26,139.26,139.26,139.26,-,0,1.89%,BRVM - INDUSTRIE
07/03/2025,136.68,136.68,136.68,136.68,-,0,1.79%,BRVM - INDUSTRIE
06/03/2025,134.28,134.28,134.28,134.28,-,0,0.70%,BRVM - INDUSTRIE
05/03/2025,133.34,133.34,133.34,133.34,-,0,1.38%,BRVM - INDUSTRIE
04/03/2025,131.52,131.52,131.52,131.52,-,0,-0.07%,BRVM - INDUSTRIE
03/03/2025,131.61,131.61,131.61,131.61,-,0,-0.22%,BRVM - INDUSTRIE
28/02/2025,131.90,131.90,131.90,131.90,-,0,0.51%,BRVM - INDUSTRIE
27/02/2025,131.23,131.23,131.23,131.23,-,0,2.08%,BRVM - INDUSTRIE
26/02/2025,128.56,128.56,128.56,128.56,-,0,-1.83%,BRVM - INDUSTRIE
25/02/2025,130.96,130.96,130.96,130.96,-,0,-0.07%,BRVM - INDUSTRIE
24/02/2025,131.05,131.05,131.05,131.05,-,0,0.31%,BRVM - INDUSTRIE
21/02/2025,130.65,130.65,130.65,130.65,-,0,2.79%,BRVM - INDUSTRIE
20/02/2025,127.10,127.10,127.10,127.10,-,0,-1.37%,BRVM - INDUSTRIE
19/02/2025,128.87,128.87,128.87,128.87,-,0,-0.01%,BRVM - INDUSTRIE
18/02/2025,128.88,128.88,128.88,128.88,-,0,1.03%,BRVM - INDUSTRIE
17/02/2025,127.56,127.56,127.56,127.56,-,0,1.33%,BRVM - INDUSTRIE
14/02/2025,125.89,125.89,125.89,125.89,-,0,0.24%,BRVM - INDUSTRIE
13/02/2025,125.59,125.59,125.59,125.59,-,0,0.50%,BRVM - INDUSTRIE
12/02/2025,124.96,124.96,124.96,124.96,-,0,3.12%,BRVM - INDUSTRIE
11/02/2025,121.18,121.18,121.18,121.18,-,0,-2.31%,BRVM - INDUSTRIE
10/02/2025,124.05,124.05,124.05,124.05,-,0,0.80%,BRVM - INDUSTRIE
07/02/2025,123.07,123.07,123.07,123.07,-,0,-0.10%,BRVM - INDUSTRIE
06/02/2025,123.19,123.19,123.19,123.19,-,0,0.50%,BRVM - INDUSTRIE
05/02/2025,122.58,122.58,122.58,122.58,-,0,0.29%,BRVM - INDUSTRIE
04/02/2025,122.23,122.23,122.23,122.23,-,0,1.60%,BRVM - INDUSTRIE
03/02/2025,120.30,120.30,120.30,120.30,-,0,0.64%,BRVM - INDUSTRIE
31/01/2025,119.54,119.54,119.54,119.54,-,0,1.50%,BRVM - INDUSTRIE
30/01/2025,117.77,117.77,117.77,117.77,-,0,-1.80%,BRVM - INDUSTRIE
29/01/2025,119.93,119.93,119.93,119.93,-,0,-0.17%,BRVM - INDUSTRIE
28/01/2025,120.13,120.13,120.13,120.13,-,0,2.59%,BRVM - INDUSTRIE
27/01/2025,117.10,117.10,117.10,117.10,-,0,0.61%,BRVM - INDUSTRIE
24/01/2025,116.39,116.39,116.39,116.39,-,0,-1.20%,BRVM - INDUSTRIE
23/01/2025,117.80,117.80,117.80,117.80,-,0,1.96%,BRVM - INDUSTRIE
22/01/2025,115.54,115.54,115.54,115.54,-,0,-2.93%,BRVM - INDUSTRIE
21/01/2025,119.03,119.03,119.03,119.03,-,0,0.35%,BRVM - INDUSTRIE
20/01/2025,118.61,118.61,118.61,118.61,-,0,1.12%,BRVM - INDUSTRIE
17/01/2025,117.30,117.30,117.30,117.30,-,0,-0.56%,BRVM - INDUSTRIE
16/01/2025,117.96,117.96,117.96,117.96,-,0,-0.82%,BRVM - INDUSTRIE
11/04/2025,116.09,116.09,116.09,116.09,-,0,0.59%,BRVM - INDUSTRIELS
10/04/2025,115.41,115.41,115.41,115.41,-,0,-0.87%,BRVM - INDUSTRIELS
09/04/2025,116.42,116.42,116.42,116.42,-,0,0.74%,BRVM - INDUSTRIELS
08/04/2025,115.57,115.57,115.57,115.57,-,0,-0.76%,BRVM - INDUSTRIELS
07/04/2025,116.46,116.46,116.46,116.46,-,0,-0.66%,BRVM - INDUSTRIELS
04/04/2025,117.23,117.23,117.23,117.23,-,0,0.59%,BRVM - INDUSTRIELS
03/04/2025,116.54,116.54,116.54,116.54,-,0,-0.14%,BRVM - INDUSTRIELS
02/04/2025,116.70,116.70,116.70,116.70,-,0,-0.81%,BRVM - INDUSTRIELS
01/04/2025,117.65,117.65,117.65,117.65,-,0,-1.63%,BRVM - INDUSTRIELS
31/03/2025,119.60,119.60,119.60,119.60,-,0,0.00%,BRVM - INDUSTRIELS
28/03/2025,119.60,119.60,119.60,119.60,-,0,1.12%,BRVM - INDUSTRIELS
27/03/2025,118.27,118.27,118.27,118.27,-,0,0.00%,BRVM - INDUSTRIELS
26/03/2025,118.27,118.27,118.27,118.27,-,0,-0.46%,BRVM - INDUSTRIELS
25/03/2025,118.82,118.82,118.82,118.82,-,0,-0.91%,BRVM - INDUSTRIELS
24/03/2025,119.91,119.91,119.91,119.91,-,0,-0.44%,BRVM - INDUSTRIELS
21/03/2025,120.44,120.44,120.44,120.44,-,0,0.34%,BRVM - INDUSTRIELS
20/03/2025,120.03,120.03,120.03,120.03,-,0,1.14%,BRVM - INDUSTRIELS
19/03/2025,118.68,118.68,118.68,118.68,-,0,-1.90%,BRVM - INDUSTRIELS
18/03/2025,120.98,120.98,120.98,120.98,-,0,0.34%,BRVM - INDUSTRIELS
17/03/2025,120.57,120.57,120.57,120.57,-,0,1.88%,BRVM - INDUSTRIELS
14/03/2025,118.35,118.35,118.35,118.35,-,0,1.48%,BRVM - INDUSTRIELS
13/03/2025,116.62,116.62,116.62,116.62,-,0,0.53%,BRVM - INDUSTRIELS
12/03/2025,116.00,116.00,116.00,116.00,-,0,-0.66%,BRVM - INDUSTRIELS
11/03/2025,116.77,116.77,116.77,116.77,-,0,0.40%,BRVM - INDUSTRIELS
10/03/2025,116.30,116.30,116.30,116.30,-,0,1.90%,BRVM - INDUSTRIELS
07/03/2025,114.13,114.13,114.13,114.13,-,0,0.28%,BRVM - INDUSTRIELS
06/03/2025,113.81,113.81,113.81,113.81,-,0,1.63%,BRVM - INDUSTRIELS
05/03/2025,111.99,111.99,111.99,111.99,-,0,2.69%,BRVM - INDUSTRIELS
04/03/2025,109.06,109.06,109.06,109.06,-,0,1.30%,BRVM - INDUSTRIELS
03/03/2025,107.66,107.66,107.66,107.66,-,0,1.18%,BRVM - INDUSTRIELS
28/02/2025,106.40,106.40,106.40,106.40,-,0,0.60%,BRVM - INDUSTRIELS
27/02/2025,105.77,105.77,105.77,105.77,-,0,0.22%,BRVM - INDUSTRIELS
26/02/2025,105.54,105.54,105.54,105.54,-,0,-0.26%,BRVM - INDUSTRIELS
25/02/2025,105.82,105.82,105.82,105.82,-,0,-0.11%,BRVM - INDUSTRIELS
24/02/2025,105.94,105.94,105.94,105.94,-,0,1.25%,BRVM - INDUSTRIELS
