Date,Clôture,Plus bas,Plus haut,Ouverture,Volume Titres,Volume FCFA,Variation %,Action
2024-02-23,1120.0,1140.0,1140.0,1120.0,200.0,226000.0,-1.75,BERNABE
2024-02-28,1100.0,1120.0,1120.0,1100.0,22.0,24420.0,-1.79,BERNABE
2024-02-29,1120.0,1090.0,1120.0,1090.0,151.0,166855.0,1.82,BERNABE
2024-03-01,1120.0,1120.0,1120.0,1120.0,6.0,6720.0,0.0,BERNABE
2024-03-04,1100.0,1100.0,1100.0,1100.0,249.0,273900.0,-1.79,BERNABE
2024-03-05,1100.0,1100.0,1100.0,1100.0,130.0,143000.0,0.0,BERNABE
2024-03-06,1100.0,1105.0,1105.0,1100.0,200.0,220500.0,0.0,BERNABE
2024-03-07,1070.0,1100.0,1100.0,1070.0,1246.0,1351910.0,-2.73,BERNABE
2024-03-08,1065.0,1070.0,1070.0,1065.0,175.0,186813.0,-0.47,BERNABE
2024-03-11,1140.0,1070.0,1140.0,1070.0,27.0,29835.0,7.04,BERNABE
2024-03-12,1145.0,1145.0,1145.0,1145.0,319.0,365255.0,0.44,BERNABE
2024-03-13,1145.0,1145.0,1145.0,1145.0,8.0,9160.0,0.0,BERNABE
2024-03-14,1140.0,1140.0,1140.0,1140.0,10.0,11400.0,-0.44,BERNABE
2024-03-15,1140.0,1140.0,1140.0,1140.0,15.0,17100.0,0.0,BERNABE
2024-03-18,1200.0,1200.0,1200.0,1200.0,335.0,402000.0,5.26,BERNABE
2024-03-19,1225.0,1205.0,1225.0,1205.0,138.0,167670.0,2.08,BERNABE
2024-03-20,1225.0,1225.0,1225.0,1225.0,1.0,1225.0,0.0,BERNABE
2024-03-21,1230.0,1225.0,1230.0,1225.0,12.0,14730.0,0.41,BERNABE
2024-03-22,1250.0,1250.0,1250.0,1250.0,10.0,12500.0,1.63,BERNABE
2024-03-25,1200.0,1200.0,1200.0,1200.0,260.0,312000.0,-4.0,BERNABE
2024-03-27,1245.0,1250.0,1250.0,1245.0,66.0,82335.0,3.75,BERNABE
2024-03-28,1245.0,1250.0,1250.0,1245.0,11.0,13723.0,0.0,BERNABE
2024-03-29,1245.0,1245.0,1245.0,1245.0,135.0,168075.0,0.0,BERNABE
2024-04-02,1240.0,1245.0,1245.0,1240.0,270.0,335475.0,-0.4,BERNABE
2024-04-03,1250.0,1240.0,1250.0,1240.0,374.0,465630.0,0.81,BERNABE
2024-04-04,1300.0,1300.0,1300.0,1300.0,545.0,708500.0,4.0,BERNABE
2024-04-05,1295.0,1300.0,1300.0,1295.0,158.0,205005.0,-0.38,BERNABE
2024-04-08,1240.0,1295.0,1295.0,1240.0,138.0,174915.0,-4.25,BERNABE
2024-04-09,1240.0,1240.0,1240.0,1240.0,118.0,146320.0,0.0,BERNABE
2024-04-10,1240.0,1240.0,1240.0,1240.0,118.0,146320.0,0.0,BERNABE
2024-04-11,1225.0,1230.0,1230.0,1225.0,70.0,85925.0,-1.21,BERNABE
2024-04-12,1225.0,1225.0,1225.0,1225.0,124.0,151900.0,0.0,BERNABE
2024-04-15,1215.0,1215.0,1215.0,1215.0,30.0,36450.0,-0.82,BERNABE
2024-04-16,1215.0,1220.0,1220.0,1215.0,257.0,312898.0,0.0,BERNABE
2024-04-17,1300.0,1295.0,1300.0,1295.0,2037.0,2643008.0,7.0,BERNABE
2024-04-18,1300.0,1300.0,1300.0,1300.0,25.0,32500.0,0.0,BERNABE
2024-04-19,1300.0,1280.0,1300.0,1280.0,69.0,89010.0,0.0,BERNABE
2024-04-22,1300.0,1300.0,1300.0,1300.0,2.0,2600.0,0.0,BERNABE
2024-04-23,1300.0,1300.0,1300.0,1300.0,133.0,172900.0,0.0,BERNABE
2024-04-24,1250.0,1300.0,1300.0,1250.0,10046.0,12808650.0,-3.85,BERNABE
2024-04-25,1250.0,1300.0,1300.0,1250.0,10046.0,12808650.0,0.0,BERNABE
2024-04-26,1300.0,1300.0,1300.0,1300.0,4.0,5200.0,4.0,BERNABE
2024-04-29,1300.0,1300.0,1300.0,1300.0,2.0,2600.0,0.0,BERNABE
2024-04-30,1300.0,1300.0,1300.0,1300.0,9.0,11700.0,0.0,BERNABE
2024-05-01,1300.0,1300.0,1300.0,1300.0,9.0,11700.0,0.0,BERNABE
2024-05-02,1250.0,1300.0,1300.0,1250.0,31.0,39525.0,-3.85,BERNABE
2024-05-03,1160.0,1160.0,1160.0,1160.0,17.0,19720.0,-7.2,BERNABE
2024-05-06,1155.0,1075.0,1155.0,1075.0,3613.0,4028495.0,-0.43,BERNABE
2024-05-07,1070.0,1070.0,1070.0,1070.0,160.0,171200.0,-7.36,BERNABE
2024-05-08,990.0,990.0,990.0,990.0,1550.0,1534500.0,-7.48,BERNABE
2024-05-09,990.0,990.0,990.0,990.0,1550.0,1534500.0,0.0,BERNABE
2024-05-10,925.0,950.0,950.0,925.0,1811.0,1697813.0,-6.57,BERNABE
2024-05-13,990.0,990.0,990.0,990.0,367.0,363330.0,7.03,BERNABE
2024-05-14,1060.0,1000.0,1060.0,1000.0,70.0,72100.0,7.07,BERNABE
2024-05-15,1050.0,1050.0,1050.0,1050.0,304.0,319200.0,-0.94,BERNABE
2024-05-16,1050.0,1050.0,1050.0,1050.0,31.0,32550.0,0.0,BERNABE
2024-05-17,1045.0,1050.0,1050.0,1045.0,509.0,533178.0,-0.48,BERNABE
2024-05-20,1045.0,1050.0,1050.0,1045.0,509.0,533178.0,0.0,BERNABE
2024-05-21,1000.0,980.0,1000.0,980.0,1044.0,1033560.0,-4.31,BERNABE
2024-05-22,1000.0,1000.0,1000.0,1000.0,302.0,302000.0,0.0,BERNABE
2024-05-23,1000.0,1000.0,1000.0,1000.0,5.0,5000.0,0.0,BERNABE
2024-05-24,1050.0,1050.0,1050.0,1050.0,45.0,47250.0,5.0,BERNABE
2024-05-27,1120.0,1050.0,1120.0,1050.0,319.0,346115.0,6.67,BERNABE
2024-05-28,1060.0,1120.0,1120.0,1060.0,9.0,9810.0,-5.36,BERNABE
2024-05-29,1060.0,1060.0,1060.0,1060.0,1100.0,1166000.0,0.0,BERNABE
2024-05-30,1050.0,1060.0,1060.0,1050.0,150.0,158250.0,-0.94,BERNABE
2024-05-31,975.0,1050.0,1050.0,975.0,1366.0,1383075.0,-7.14,BERNABE
2024-06-03,930.0,930.0,930.0,930.0,1095.0,1018350.0,-4.62,BERNABE
2024-06-04,975.0,975.0,975.0,975.0,253.0,246675.0,4.84,BERNABE
2024-06-05,975.0,975.0,975.0,975.0,121.0,117975.0,0.0,BERNABE
2024-06-06,975.0,950.0,975.0,950.0,110.0,105875.0,0.0,BERNABE
2024-06-07,1000.0,975.0,1000.0,975.0,713.0,704088.0,2.56,BERNABE
2024-06-10,1000.0,940.0,1000.0,940.0,577.0,559690.0,0.0,BERNABE
2024-06-11,1000.0,945.0,1000.0,945.0,21.0,20423.0,0.0,BERNABE
2024-06-12,995.0,1000.0,1000.0,995.0,554.0,552615.0,-0.5,BERNABE
2024-06-13,995.0,995.0,995.0,995.0,504.0,501480.0,0.0,BERNABE
2024-06-14,945.0,995.0,995.0,945.0,42.0,40740.0,-5.03,BERNABE
2024-06-18,995.0,1000.0,1000.0,995.0,113.0,112718.0,5.29,BERNABE
2024-06-19,1000.0,995.0,1000.0,995.0,462.0,460845.0,0.5,BERNABE
2024-06-20,1000.0,1000.0,1000.0,1000.0,80.0,80000.0,0.0,BERNABE
2024-06-21,925.0,925.0,925.0,925.0,700.0,647500.0,-7.5,BERNABE
2024-06-24,930.0,960.0,960.0,930.0,97.0,91665.0,0.54,BERNABE
2024-06-25,960.0,960.0,960.0,960.0,3.0,2880.0,3.23,BERNABE
2024-06-26,1000.0,1000.0,1000.0,1000.0,675.0,675000.0,4.17,BERNABE
2024-06-27,1000.0,1000.0,1000.0,1000.0,675.0,675000.0,0.0,BERNABE
2024-06-28,1000.0,1000.0,1000.0,1000.0,233.0,233000.0,0.0,BERNABE
2024-07-02,1000.0,1000.0,1000.0,1000.0,220.0,220000.0,5.82,BERNABE
2024-07-03,1000.0,960.0,1000.0,960.0,46.0,45080.0,0.0,BERNABE
2024-07-04,1000.0,1000.0,1000.0,1000.0,17.0,17000.0,0.0,BERNABE
2024-07-05,1000.0,1000.0,1000.0,1000.0,17.0,17000.0,0.0,BERNABE
2024-07-08,995.0,1000.0,1000.0,995.0,917.0,914708.0,-0.5,BERNABE
2024-07-09,950.0,950.0,950.0,950.0,195.0,185250.0,-4.52,BERNABE
2024-07-10,995.0,950.0,995.0,950.0,1117.0,1086283.0,4.74,BERNABE
2024-07-11,995.0,995.0,995.0,995.0,901.0,896495.0,0.0,BERNABE
2024-07-12,940.0,995.0,995.0,940.0,59.0,57083.0,-5.53,BERNABE
2024-07-15,990.0,995.0,995.0,990.0,16.0,15880.0,5.32,BERNABE
2024-07-16,1000.0,1000.0,1000.0,1000.0,355.0,355000.0,1.01,BERNABE
2024-07-17,1000.0,955.0,1000.0,955.0,611.0,597253.0,0.0,BERNABE
2024-07-18,1000.0,1000.0,1000.0,1000.0,124.0,124000.0,0.0,BERNABE
2024-07-19,1000.0,1000.0,1000.0,1000.0,240.0,240000.0,0.0,BERNABE
2024-07-22,1020.0,1000.0,1020.0,1000.0,185.0,186850.0,2.0,BERNABE
2024-07-23,1020.0,995.0,1020.0,995.0,904.0,910780.0,0.0,BERNABE
2024-07-24,1095.0,1020.0,1095.0,1020.0,9.0,9518.0,7.35,BERNABE
2024-07-25,1095.0,1020.0,1095.0,1020.0,9.0,9518.0,0.0,BERNABE
2024-07-26,1075.0,1090.0,1090.0,1075.0,650.0,703625.0,-1.83,BERNABE
2024-07-29,1090.0,1080.0,1090.0,1080.0,540.0,585900.0,1.4,BERNABE
2024-07-30,1090.0,1090.0,1090.0,1090.0,50.0,54500.0,0.0,BERNABE
2024-07-31,1090.0,1080.0,1090.0,1080.0,1107.0,1201095.0,0.0,BERNABE
2024-08-01,1080.0,1080.0,1080.0,1080.0,284.0,306720.0,-0.92,BERNABE
2024-08-02,1080.0,1020.0,1080.0,1020.0,503.0,528150.0,0.0,BERNABE
2024-08-05,1005.0,1000.0,1005.0,1000.0,551.0,552378.0,-6.94,BERNABE
2024-08-06,1010.0,1010.0,1010.0,1010.0,40.0,40400.0,0.5,BERNABE
2024-08-07,1010.0,1010.0,1010.0,1010.0,40.0,40400.0,0.0,BERNABE
2024-08-08,1085.0,1010.0,1085.0,1010.0,134.0,140365.0,7.43,BERNABE
2024-08-09,1060.0,1085.0,1085.0,1060.0,260.0,278850.0,-2.3,BERNABE
2024-08-12,1080.0,1080.0,1080.0,1080.0,10.0,10800.0,1.89,BERNABE
2024-08-13,1080.0,1080.0,1080.0,1080.0,235.0,253800.0,0.0,BERNABE
2024-08-14,1040.0,1080.0,1080.0,1040.0,102.0,108120.0,-3.7,BERNABE
2024-08-15,1040.0,1080.0,1080.0,1040.0,102.0,108120.0,0.0,BERNABE
2024-08-16,1060.0,1045.0,1060.0,1045.0,1237.0,1301943.0,1.92,BERNABE
2024-08-19,1100.0,1065.0,1100.0,1065.0,1028.0,1112810.0,3.77,BERNABE
2024-08-20,1060.0,1100.0,1100.0,1060.0,32.0,34560.0,-3.64,BERNABE
2024-08-21,1070.0,1060.0,1070.0,1060.0,1238.0,1318470.0,0.94,BERNABE
2024-08-22,1100.0,1065.0,1100.0,1065.0,178.0,192685.0,2.8,BERNABE
2024-08-23,1180.0,1180.0,1180.0,1180.0,3512.0,4144160.0,7.27,BERNABE
2024-08-26,1265.0,1255.0,1265.0,1255.0,1323.0,1666980.0,7.2,BERNABE
2024-08-27,1355.0,1190.0,1355.0,1190.0,3055.0,3887488.0,7.11,BERNABE
2024-08-28,1455.0,1365.0,1455.0,1365.0,470.0,662700.0,7.38,BERNABE
2024-08-29,1450.0,1455.0,1455.0,1450.0,162.0,235305.0,-0.34,BERNABE
2024-08-30,1355.0,1450.0,1450.0,1355.0,110.0,154275.0,-6.55,BERNABE
2024-09-02,1455.0,1455.0,1455.0,1455.0,612.0,890460.0,7.38,BERNABE
2024-09-03,1560.0,1455.0,1560.0,1455.0,378.0,569835.0,7.22,BERNABE
2024-09-04,1590.0,1600.0,1600.0,1590.0,434.0,692230.0,1.92,BERNABE
2024-09-05,1560.0,1585.0,1585.0,1560.0,354.0,556665.0,-1.89,BERNABE
2024-09-06,1450.0,1500.0,1500.0,1450.0,186.0,274350.0,-7.05,BERNABE
2024-09-09,1450.0,1450.0,1450.0,1450.0,182.0,263900.0,0.0,BERNABE
2024-09-10,1450.0,1450.0,1450.0,1450.0,1206.0,1748700.0,0.0,BERNABE
2024-09-11,1445.0,1450.0,1450.0,1445.0,16.0,23160.0,-0.34,BERNABE
2024-09-12,1445.0,1445.0,1445.0,1445.0,95.0,137275.0,0.0,BERNABE
2024-09-13,1400.0,1440.0,1440.0,1400.0,23.0,32660.0,-3.11,BERNABE
2024-09-16,1295.0,1400.0,1400.0,1295.0,125.0,168438.0,-7.5,BERNABE
2024-09-17,1200.0,1300.0,1300.0,1200.0,177.0,221250.0,-7.34,BERNABE
2024-09-18,1155.0,1200.0,1200.0,1155.0,95.0,111863.0,-3.75,BERNABE
2024-09-19,1070.0,1110.0,1110.0,1070.0,334.0,364060.0,-7.36,BERNABE
2024-09-20,1070.0,1070.0,1070.0,1070.0,355.0,379850.0,0.0,BERNABE
2024-09-23,1010.0,1010.0,1010.0,1010.0,64.0,64640.0,-5.61,BERNABE
2024-09-24,1025.0,1020.0,1025.0,1020.0,151.0,154398.0,1.49,BERNABE
2024-09-25,1025.0,1025.0,1025.0,1025.0,1238.0,1268950.0,0.0,BERNABE
2024-09-26,1005.0,1030.0,1030.0,1005.0,732.0,744810.0,-1.95,BERNABE
2024-09-30,1075.0,1050.0,1075.0,1050.0,1674.0,1778625.0,6.97,BERNABE
2024-10-01,1075.0,1075.0,1075.0,1075.0,101.0,108575.0,0.0,BERNABE
2024-10-02,1150.0,1075.0,1150.0,1075.0,82.0,91225.0,6.98,BERNABE
2024-10-03,1145.0,1145.0,1145.0,1145.0,20.0,22900.0,-0.43,BERNABE
2024-10-04,1150.0,1145.0,1150.0,1145.0,151.0,173273.0,0.44,BERNABE
2024-10-07,1150.0,1145.0,1150.0,1145.0,354.0,406215.0,0.0,BERNABE
2024-10-08,1150.0,1145.0,1150.0,1145.0,305.0,349988.0,0.0,BERNABE
2024-10-09,1070.0,1150.0,1150.0,1070.0,543.0,602730.0,-6.96,BERNABE
2024-10-10,1080.0,1080.0,1080.0,1080.0,103.0,111240.0,0.93,BERNABE
2024-10-11,1080.0,1085.0,1085.0,1080.0,123.0,133148.0,0.0,BERNABE
2024-10-14,1080.0,1130.0,1130.0,1080.0,86.0,95030.0,0.0,BERNABE
2024-10-15,1065.0,1080.0,1080.0,1065.0,6122.0,6565845.0,-1.39,BERNABE
2024-10-16,1080.0,1075.0,1080.0,1075.0,20.0,21550.0,1.41,BERNABE
2024-10-17,1130.0,1080.0,1130.0,1080.0,328.0,362440.0,4.63,BERNABE
2024-10-18,1130.0,1130.0,1130.0,1130.0,4125.0,4661250.0,0.0,BERNABE
2024-10-21,1130.0,1130.0,1130.0,1130.0,242.0,273460.0,0.0,BERNABE
2024-10-22,1130.0,1130.0,1130.0,1130.0,464.0,524320.0,0.0,BERNABE
2024-10-23,1150.0,1155.0,1155.0,1150.0,369.0,425273.0,1.77,BERNABE
2024-10-24,1140.0,1145.0,1145.0,1140.0,158.0,180515.0,-0.87,BERNABE
2024-10-25,1140.0,1135.0,1140.0,1135.0,222.0,252525.0,0.0,BERNABE
2024-10-28,1140.0,1140.0,1140.0,1140.0,31.0,35340.0,0.0,BERNABE
2024-10-29,1140.0,1140.0,1140.0,1140.0,39.0,44460.0,0.0,BERNABE
2024-10-30,1145.0,1140.0,1145.0,1140.0,51.0,58268.0,0.44,BERNABE
2024-10-31,1155.0,1155.0,1155.0,1155.0,5.0,5775.0,0.87,BERNABE
2024-11-01,1155.0,1155.0,1155.0,1155.0,5.0,5775.0,0.0,BERNABE
2024-11-04,1140.0,1140.0,1140.0,1140.0,1.0,1140.0,-1.3,BERNABE
2024-11-05,1135.0,1135.0,1135.0,1135.0,292.0,331420.0,-0.44,BERNABE
2024-11-06,1135.0,1140.0,1140.0,1135.0,73.0,83038.0,0.0,BERNABE
2024-11-07,1155.0,1150.0,1155.0,1150.0,128.0,147520.0,1.76,BERNABE
2024-11-08,1100.0,1135.0,1135.0,1100.0,27.0,30173.0,-4.76,BERNABE
2024-11-11,1100.0,1100.0,1100.0,1100.0,528.0,580800.0,0.0,BERNABE
2024-11-12,1100.0,1100.0,1100.0,1100.0,23.0,25300.0,0.0,BERNABE
2024-11-13,1150.0,1150.0,1150.0,1150.0,7.0,8050.0,4.55,BERNABE
2024-11-14,1150.0,1150.0,1150.0,1150.0,150.0,172500.0,0.0,BERNABE
2024-11-15,1150.0,1150.0,1150.0,1150.0,150.0,172500.0,0.0,BERNABE
2024-11-18,1150.0,1150.0,1150.0,1150.0,553.0,635950.0,0.0,BERNABE
2024-11-19,1125.0,1125.0,1125.0,1125.0,19.0,21375.0,-2.17,BERNABE
2024-11-20,1125.0,1125.0,1125.0,1125.0,2.0,2250.0,0.0,BERNABE
2024-11-21,1045.0,1050.0,1050.0,1045.0,1027.0,1075783.0,-7.11,BERNABE
2024-11-22,1120.0,980.0,1120.0,980.0,473.0,496650.0,7.18,BERNABE
2024-11-25,1115.0,1115.0,1115.0,1115.0,13.0,14495.0,-0.45,BERNABE
2024-11-26,1120.0,1115.0,1120.0,1115.0,150.0,167625.0,0.45,BERNABE
2024-11-27,1110.0,1120.0,1120.0,1110.0,16.0,17840.0,-0.89,BERNABE
2024-11-28,1120.0,1100.0,1120.0,1100.0,759.0,842490.0,0.9,BERNABE
2024-11-29,1200.0,1150.0,1200.0,1150.0,164.0,192700.0,7.14,BERNABE
2024-12-02,1200.0,1200.0,1200.0,1200.0,177.0,212400.0,0.0,BERNABE
2024-12-03,1200.0,1200.0,1200.0,1200.0,73.0,87600.0,0.0,BERNABE
2024-12-04,1110.0,1190.0,1190.0,1110.0,224.0,257600.0,-7.5,BERNABE
2024-12-05,1160.0,1110.0,1160.0,1110.0,1172.0,1330220.0,4.5,BERNABE
2024-12-06,1150.0,1150.0,1150.0,1150.0,3.0,3450.0,-0.86,BERNABE
2024-12-09,1150.0,1145.0,1150.0,1145.0,28.0,32130.0,0.0,BERNABE
2024-12-10,1160.0,1150.0,1160.0,1150.0,114.0,131670.0,0.87,BERNABE
2024-12-11,1125.0,1075.0,1125.0,1075.0,861.0,947100.0,-3.02,BERNABE
2024-12-12,1125.0,1120.0,1125.0,1120.0,22.0,24695.0,0.0,BERNABE
2024-12-13,1125.0,1125.0,1125.0,1125.0,50.0,56250.0,0.0,BERNABE
2024-12-16,1120.0,1105.0,1120.0,1105.0,49.0,54513.0,-0.44,BERNABE
2024-12-17,1040.0,1120.0,1120.0,1040.0,589.0,636120.0,-7.14,BERNABE
2024-12-18,1000.0,1045.0,1045.0,1000.0,270.0,276075.0,-3.85,BERNABE
2024-12-19,940.0,930.0,940.0,930.0,1212.0,1133220.0,-6.0,BERNABE
2024-12-20,945.0,945.0,945.0,945.0,17.0,16065.0,0.53,BERNABE
2024-12-23,1000.0,945.0,1000.0,945.0,79.0,76828.0,5.82,BERNABE
2024-12-27,1075.0,1075.0,1075.0,1075.0,50.0,53750.0,7.5,BERNABE
2024-12-30,995.0,1075.0,1075.0,995.0,779.0,806265.0,-7.44,BERNABE
2024-12-31,1065.0,1065.0,1065.0,1065.0,2.0,2130.0,7.04,BERNABE
2025-01-01,1065.0,1065.0,1065.0,1065.0,2.0,2130.0,0.0,BERNABE
2025-01-03,1065.0,1090.0,1090.0,1065.0,111.0,119603.0,0.0,BERNABE
2025-01-06,1090.0,1085.0,1090.0,1085.0,41.0,44588.0,2.35,BERNABE
2025-01-07,1075.0,1075.0,1075.0,1075.0,31.0,33325.0,-1.38,BERNABE
2025-01-08,995.0,1085.0,1085.0,995.0,91.0,94640.0,-7.44,BERNABE
2025-01-09,1060.0,1065.0,1065.0,1060.0,466.0,495125.0,6.53,BERNABE
2025-01-10,1060.0,1060.0,1060.0,1060.0,24.0,25440.0,0.0,BERNABE
2025-01-13,1030.0,985.0,1030.0,985.0,232.0,233740.0,-2.83,BERNABE
2025-01-14,955.0,1030.0,1030.0,955.0,794.0,788045.0,-7.28,BERNABE
2025-01-15,1025.0,910.0,1025.0,910.0,81.0,78368.0,7.33,BERNABE
2025-01-16,1000.0,1025.0,1025.0,1000.0,18.0,18225.0,-2.44,BERNABE
2025-01-17,1000.0,1000.0,1000.0,1000.0,23.0,23000.0,0.0,BERNABE
2025-01-20,960.0,950.0,960.0,950.0,35.0,33425.0,-4.0,BERNABE
2025-01-21,960.0,960.0,960.0,960.0,265.0,254400.0,0.0,BERNABE
2025-01-22,995.0,995.0,995.0,995.0,228.0,226860.0,3.65,BERNABE
2025-01-23,1000.0,995.0,1000.0,995.0,444.0,442890.0,0.5,BERNABE
2025-01-24,1000.0,1020.0,1020.0,1000.0,962.0,971620.0,0.0,BERNABE
2025-01-27,1000.0,1000.0,1000.0,1000.0,227.0,227000.0,0.0,BERNABE
2025-01-28,1000.0,1000.0,1000.0,1000.0,21.0,21000.0,0.0,BERNABE
2025-01-29,1050.0,1000.0,1050.0,1000.0,111.0,113775.0,5.0,BERNABE
2025-01-30,1040.0,1025.0,1040.0,1025.0,155.0,160038.0,-0.95,BERNABE
2025-01-31,1035.0,1040.0,1040.0,1035.0,114.0,118275.0,-0.48,BERNABE
2025-02-03,1025.0,1000.0,1025.0,1000.0,32.0,32400.0,-0.97,BERNABE
2025-02-04,1020.0,1020.0,1020.0,1020.0,101.0,103020.0,-0.49,BERNABE
2025-02-05,1020.0,1020.0,1020.0,1020.0,89.0,90780.0,0.0,BERNABE
2025-02-06,1020.0,1015.0,1020.0,1015.0,240.0,244200.0,0.0,BERNABE
2025-02-07,1060.0,1025.0,1060.0,1025.0,1539.0,1604408.0,3.92,BERNABE
2025-02-10,985.0,985.0,985.0,985.0,43.0,42355.0,-7.08,BERNABE
2025-02-11,1000.0,1050.0,1050.0,1000.0,1513.0,1550825.0,1.52,BERNABE
2025-02-12,1045.0,1005.0,1045.0,1005.0,3230.0,3310750.0,4.5,BERNABE
2025-02-13,990.0,1050.0,1050.0,990.0,666.0,679320.0,-5.26,BERNABE
2025-02-14,1050.0,1050.0,1050.0,1050.0,75.0,78750.0,6.06,BERNABE
2025-02-17,1050.0,1050.0,1050.0,1050.0,113.0,118650.0,0.0,BERNABE
2025-02-18,1040.0,995.0,1040.0,995.0,102.0,103785.0,-0.95,BERNABE
2025-02-19,1050.0,1000.0,1050.0,1000.0,120.0,123000.0,0.96,BERNABE
2025-02-20,1050.0,1040.0,1050.0,1040.0,191.0,199595.0,0.0,BERNABE
2025-02-21,1045.0,1045.0,1045.0,1045.0,228.0,238260.0,-0.48,BERNABE
2025-02-24,1050.0,1000.0,1050.0,1000.0,87.0,89175.0,0.48,BERNABE
2025-02-25,1050.0,1120.0,1120.0,1050.0,45.0,48825.0,0.0,BERNABE
2025-02-26,1110.0,1050.0,1110.0,1050.0,12.0,12960.0,5.71,BERNABE
2025-02-28,1110.0,1055.0,1110.0,1055.0,72.0,77940.0,0.0,BERNABE
2025-03-03,1110.0,1055.0,1110.0,1055.0,1486.0,1608595.0,0.0,BERNABE
2025-03-04,1100.0,1110.0,1110.0,1100.0,164.0,181220.0,-0.9,BERNABE
2025-03-05,1110.0,1020.0,1110.0,1020.0,119.0,126735.0,0.91,BERNABE
2025-03-06,1100.0,1100.0,1100.0,1100.0,315.0,346500.0,-0.9,BERNABE
2025-03-07,1075.0,1020.0,1075.0,1020.0,1158.0,1213005.0,-2.27,BERNABE
2025-03-10,1055.0,1075.0,1075.0,1055.0,8120.0,8647800.0,-1.86,BERNABE
2025-03-11,1075.0,1055.0,1075.0,1055.0,81.0,86265.0,1.9,BERNABE
2025-03-12,1010.0,1075.0,1075.0,1010.0,103.0,107378.0,-6.05,BERNABE
2025-03-13,1065.0,1075.0,1075.0,1065.0,310.0,331700.0,5.45,BERNABE
2025-03-14,1065.0,1065.0,1065.0,1065.0,1593.0,1696545.0,0.0,BERNABE
2025-03-17,1025.0,1060.0,1060.0,1025.0,54.0,56295.0,-3.76,BERNABE
2025-03-18,1045.0,1025.0,1045.0,1025.0,183.0,189405.0,1.95,BERNABE
2025-03-19,1025.0,1050.0,1050.0,1025.0,3876.0,4021350.0,-1.91,BERNABE
2025-03-20,1025.0,1045.0,1045.0,1025.0,2955.0,3058425.0,0.0,BERNABE
2025-03-21,1020.0,1020.0,1020.0,1020.0,200.0,204000.0,-0.49,BERNABE
2025-03-24,1025.0,1020.0,1025.0,1020.0,201.0,205523.0,0.49,BERNABE
2025-03-25,1025.0,1025.0,1025.0,1025.0,11.0,11275.0,0.0,BERNABE
2025-03-27,1065.0,1005.0,1065.0,1005.0,1882.0,1947870.0,0.0,BERNABE
2025-03-28,1060.0,1065.0,1065.0,1060.0,62.0,65875.0,-0.47,BERNABE
2025-03-31,1060.0,1065.0,1065.0,1060.0,62.0,65875.0,0.0,BERNABE
2025-04-01,1000.0,1060.0,1060.0,1000.0,998.0,1027940.0,-5.66,BERNABE
2024-01-11,7400.0,7300.0,7400.0,7300.0,67.0,492450.0,-1.14,BICICI
2024-01-12,7395.0,7395.0,7395.0,7395.0,3.0,22185.0,-0.07,BICICI
2024-01-15,7480.0,7390.0,7480.0,7390.0,137.0,1018595.0,1.15,BICICI
2024-01-16,7450.0,7450.0,7450.0,7450.0,5.0,37250.0,-0.4,BICICI
2024-01-17,7480.0,7400.0,7480.0,7400.0,6.0,44640.0,0.4,BICICI
2024-01-22,7400.0,7400.0,7400.0,7400.0,5.0,37000.0,-1.07,BICICI
2024-01-23,7400.0,7300.0,7400.0,7300.0,3.0,22050.0,0.0,BICICI
2024-01-24,7400.0,7400.0,7400.0,7400.0,1.0,7400.0,0.0,BICICI
2024-01-25,7450.0,7400.0,7450.0,7400.0,4.0,29700.0,0.68,BICICI
2024-01-26,7480.0,7450.0,7480.0,7450.0,74.0,552410.0,0.4,BICICI
2024-01-30,7400.0,6920.0,7400.0,6920.0,112.0,801920.0,-1.07,BICICI
2024-01-31,7480.0,7400.0,7480.0,7400.0,762.0,5669280.0,1.08,BICICI
2024-02-01,7450.0,7480.0,7480.0,7450.0,382.0,2851630.0,-0.4,BICICI
2024-02-02,7450.0,7350.0,7450.0,7350.0,7.0,51800.0,0.0,BICICI
2024-02-05,7445.0,7350.0,7445.0,7350.0,27.0,199733.0,-0.07,BICICI
2024-02-06,7445.0,6900.0,7445.0,6900.0,122.0,875045.0,0.0,BICICI
2024-02-08,7445.0,7445.0,7445.0,7445.0,50.0,372250.0,0.0,BICICI
2024-02-09,7445.0,7445.0,7445.0,7445.0,11.0,81895.0,0.0,BICICI
2024-02-12,7445.0,7445.0,7445.0,7445.0,11.0,81895.0,0.0,BICICI
2024-02-14,7440.0,7440.0,7440.0,7440.0,8.0,59520.0,-0.07,BICICI
2024-02-15,7440.0,7400.0,7440.0,7400.0,25.0,185500.0,0.0,BICICI
2024-02-19,7430.0,7430.0,7430.0,7430.0,316.0,2347880.0,-0.13,BICICI
2024-02-20,7430.0,7430.0,7430.0,7430.0,150.0,1114500.0,0.0,BICICI
2024-02-26,7410.0,6875.0,7410.0,6875.0,59.0,421408.0,-0.27,BICICI
2024-02-28,7430.0,7410.0,7430.0,7410.0,71.0,526820.0,0.27,BICICI
2024-02-29,6885.0,6885.0,6885.0,6885.0,6188.0,42604380.0,-7.34,BICICI
2024-03-04,7400.0,7400.0,7400.0,7400.0,7.0,51800.0,7.48,BICICI
